year,month,day,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24
2020,1,28,221.4,221.4,221.4,221.4,221.4,221.4,221,221,221,221,221,221,221,221,221,221,221,221,214.5,214.5,214.5,214.5,214.5,214.5
2020,1,29,214.5,214.5,214.5,214.5,214.5,214.5,185.4,185.4,185.4,185.4,185.4,185.4,185.4,185.4,185.4,185.4,185.4,185.4,219.1,219.1,219.1,219.1,219.1,219.1
2020,1,30,219.1,219.1,219.1,219.1,219.1,219.1,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,216.4,216.4,216.4,216.4,216.4,216.4
2020,1,31,216.4,216.4,216.4,216.4,216.4,216.4,210.1,210.1,210.1,210.1,210.1,210.1,210.1,210.1,210.1,210.1,210.1,210.1,206.2,206.2,206.2,206.2,206.2,206.2
2020,2,1,206.2,206.2,206.2,206.2,206.2,206.2,198.1,198.1,198.1,198.1,198.1,198.1,198.1,198.1,198.1,198.1,198.1,198.1,187.3,187.3,187.3,187.3,187.3,187.3
2020,2,2,187.3,187.3,187.3,187.3,187.3,187.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,178.5,178.5,178.5,178.5,178.5,178.5
2020,2,3,178.5,178.5,178.5,178.5,178.5,178.5,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3,168.5,168.5,168.5,168.5,168.5,168.5
2020,2,4,168.5,168.5,168.5,168.5,168.5,168.5,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,163.6,163.6,163.6,163.6,163.6,163.6
2020,2,5,163.6,163.6,163.6,163.6,163.6,163.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,163.7,163.7,163.7,163.7,163.7,163.7
2020,2,6,163.7,163.7,163.7,163.7,163.7,163.7,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,165.9,165.9,165.9,165.9,165.9,165.9
2020,2,7,165.9,165.9,165.9,165.9,165.9,165.9,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,173.5,173.5,173.5,173.5,173.5,173.5
2020,2,8,173.5,173.5,173.5,173.5,173.5,173.5,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,179.3,179.3,179.3,179.3,179.3,179.3
2020,2,9,179.3,179.3,179.3,179.3,179.3,179.3,185.6,185.6,185.6,185.6,185.6,185.6,185.6,185.6,185.6,185.6,185.6,185.6,187.7,187.7,187.7,187.7,187.7,187.7
2020,2,10,187.7,187.7,187.7,187.7,187.7,187.7,200.8,200.8,200.8,200.8,200.8,200.8,200.8,200.8,200.8,200.8,200.8,200.8,200.4,200.4,200.4,200.4,200.4,200.4
2020,2,11,200.4,200.4,200.4,200.4,200.4,200.4,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8,210.8
2020,2,12,210.8,210.8,210.8,210.8,210.8,210.8,222.5,222.5,222.5,222.5,222.5,222.5,222.5,222.5,222.5,222.5,222.5,222.5,226.7,226.7,226.7,226.7,226.7,226.7
2020,2,13,226.7,226.7,226.7,226.7,226.7,226.7,230.7,230.7,230.7,230.7,230.7,230.7,230.7,230.7,230.7,230.7,230.7,230.7,233.4,233.4,233.4,233.4,233.4,233.4
2020,2,14,233.4,233.4,233.4,233.4,233.4,233.4,240.5,240.5,240.5,240.5,240.5,240.5,240.5,240.5,240.5,240.5,240.5,240.5,243.2,243.2,243.2,243.2,243.2,243.2
2020,2,15,243.2,243.2,243.2,243.2,243.2,243.2,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.7,242.6,242.6,242.6,242.6,242.6,242.6
2020,2,16,242.6,242.6,242.6,242.6,242.6,242.6,252,252,252,252,252,252,252,252,252,252,252,252,246.4,246.4,246.4,246.4,246.4,246.4
2020,2,17,246.4,246.4,246.4,246.4,246.4,246.4,253.2,253.2,253.2,253.2,253.2,253.2,253.2,253.2,253.2,253.2,253.2,253.2,251.7,251.7,251.7,251.7,251.7,251.7
2020,2,18,251.7,251.7,251.7,251.7,251.7,251.7,254.3,254.3,254.3,254.3,254.3,254.3,254.3,254.3,254.3,254.3,254.3,254.3,250.5,250.5,250.5,250.5,250.5,250.5
2020,2,19,250.5,250.5,250.5,250.5,250.5,250.5,253.3,253.3,253.3,253.3,253.3,253.3,253.3,253.3,253.3,253.3,253.3,253.3,245.8,245.8,245.8,245.8,245.8,245.8
2020,2,20,245.8,245.8,245.8,245.8,245.8,245.8,245,245,245,245,245,245,245,245,245,245,245,245,239.3,239.3,239.3,239.3,239.3,239.3
2020,2,21,239.3,239.3,239.3,239.3,239.3,239.3,234.7,234.7,234.7,234.7,234.7,234.7,234.7,234.7,234.7,234.7,234.7,234.7,230.8,230.8,230.8,230.8,230.8,230.8
2020,2,22,230.8,230.8,230.8,230.8,230.8,230.8,223.9,223.9,223.9,223.9,223.9,223.9,223.9,223.9,223.9,223.9,223.9,223.9,219.1,219.1,219.1,219.1,219.1,219.1
2020,2,23,219.1,219.1,219.1,219.1,219.1,219.1,216.2,216.2,216.2,216.2,216.2,216.2,216.2,216.2,216.2,216.2,216.2,216.2,209.6,209.6,209.6,209.6,209.6,209.6
2020,2,24,209.6,209.6,209.6,209.6,209.6,209.6,205.9,205.9,205.9,205.9,205.9,205.9,205.9,205.9,205.9,205.9,205.9,205.9,199.9,199.9,199.9,199.9,199.9,199.9
2020,2,25,199.9,199.9,199.9,199.9,199.9,199.9,196.3,196.3,196.3,196.3,196.3,196.3,196.3,196.3,196.3,196.3,196.3,196.3,191.8,191.8,191.8,191.8,191.8,191.8
2020,2,26,191.8,191.8,191.8,191.8,191.8,191.8,185,185,185,185,185,185,185,185,185,185,185,185,188.9,188.9,188.9,188.9,188.9,188.9
2020,2,27,188.9,188.9,188.9,188.9,188.9,188.9,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4
2020,2,28,195.4,195.4,195.4,195.4,195.4,195.4,192.5,192.5,192.5,192.5,192.5,192.5,192.5,192.5,192.5,192.5,192.5,192.5,195,195,195,195,195,195
2020,2,29,195.4,195.4,195.4,195.4,195.4,195.4,197,197,197,197,197,197,197,197,197,197,197,197,197.9,197.9,197.9,197.9,197.9,197.9
2020,3,1,197.9,197.9,197.9,197.9,197.9,197.9,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6,199.9,199.9,199.9,199.9,199.9,199.9
2020,3,2,199.9,199.9,199.9,199.9,199.9,199.9,207.4,207.4,207.4,207.4,207.4,207.4,207.4,207.4,207.4,207.4,207.4,207.4,203.5,203.5,203.5,203.5,203.5,203.5
2020,3,3,203.5,203.5,203.5,203.5,203.5,203.5,210.6,210.6,210.6,210.6,210.6,210.6,210.6,210.6,210.6,210.6,210.6,210.6,212.3,212.3,212.3,212.3,212.3,212.3
2020,3,4,212.3,212.3,212.3,212.3,212.3,212.3,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,222.5,222.5,222.5,222.5,222.5,222.5
2020,3,5,222.5,222.5,222.5,222.5,222.5,222.5,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,228.8,231.1,231.1,231.1,231.1,231.1,231.1
2020,3,6,231.1,231.1,231.1,231.1,231.1,231.1,236.2,236.2,236.2,236.2,236.2,236.2,236.2,236.2,236.2,236.2,236.2,236.2,244.5,244.5,244.5,244.5,244.5,244.5
2020,3,7,244.5,244.5,244.5,244.5,244.5,244.5,247,247,247,247,247,247,247,247,247,247,247,247,257.2,257.2,257.2,257.2,257.2,257.2
2020,3,8,245.1,245.1,245.1,245.1,245.1,245.1,250.8,250.8,250.8,250.8,250.8,250.8,250.8,250.8,250.8,250.8,250.8,250.8,256.4,256.4,256.4,256.4,256.4,256.4
2020,3,9,256.4,256.4,256.4,256.4,256.4,256.4,263.5,263.5,263.5,263.5,263.5,263.5,263.5,263.5,263.5,263.5,263.5,263.5,274.7,274.7,274.7,274.7,274.7,274.7
2020,3,10,274.7,274.7,274.7,274.7,274.7,274.7,277.7,277.7,277.7,277.7,277.7,277.7,277.7,277.7,277.7,277.7,277.7,277.7,281.4,281.4,281.4,281.4,281.4,281.4
2020,3,11,281.4,281.4,281.4,281.4,281.4,281.4,285.1,285.1,285.1,285.1,285.1,285.1,285.1,285.1,285.1,285.1,285.1,285.1,288.8,288.8,288.8,288.8,288.8,288.8
2020,3,12,288.8,288.8,288.8,288.8,288.8,288.8,288,288,288,288,288,288,288,288,288,288,288,288,286.8,286.8,286.8,286.8,286.8,286.8
2020,3,13,286.8,286.8,286.8,286.8,286.8,286.8,287.2,287.2,287.2,287.2,287.2,287.2,287.2,287.2,287.2,287.2,287.2,287.2,285.9,285.9,285.9,285.9,285.9,285.9
2020,3,14,285.9,285.9,285.9,285.9,285.9,285.9,284.1,284.1,284.1,284.1,284.1,284.1,284.1,284.1,284.1,284.1,284.1,284.1,282.5,282.5,282.5,282.5,282.5,282.5
2020,3,15,282.5,282.5,282.5,282.5,282.5,282.5,284.4,284.4,284.4,284.4,284.4,284.4,284.4,284.4,284.4,284.4,284.4,284.4,282.9,282.9,282.9,282.9,282.9,282.9
2020,3,16,282.9,282.9,282.9,282.9,282.9,282.9,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.6,286.6,286.6,286.6,286.6,286.6
2020,3,17,286.6,286.6,286.6,286.6,286.6,286.6,287.5,287.5,287.5,287.5,287.5,287.5,287.5,287.5,287.5,287.5,287.5,287.5,292.7,292.7,292.7,292.7,292.7,292.7
2020,3,18,292.7,292.7,292.7,292.7,292.7,292.7,296.8,296.8,296.8,296.8,296.8,296.8,296.8,296.8,296.8,296.8,296.8,296.8,298.3,298.3,298.3,298.3,298.3,298.3
2020,3,19,298.3,298.3,298.3,298.3,298.3,298.3,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6,311.7,311.7,311.7,311.7,311.7,311.7
2020,3,20,311.7,311.7,311.7,311.7,311.7,311.7,319.9,319.9,319.9,319.9,319.9,319.9,319.9,319.9,319.9,319.9,319.9,319.9,322,322,322,322,322,322
2020,3,21,322,322,322,322,322,322,331,331,331,331,331,331,331,331,331,331,331,331,336.3,336.3,336.3,336.3,336.3,336.3
2020,3,22,336.3,336.3,336.3,336.3,336.3,336.3,341.1,341.1,341.1,341.1,341.1,341.1,341.1,341.1,341.1,341.1,341.1,341.1,345.4,345.4,345.4,345.4,345.4,345.4
2020,3,23,345.4,345.4,345.4,345.4,345.4,345.4,340.1,340.1,340.1,340.1,340.1,340.1,340.1,340.1,340.1,340.1,340.1,340.1,378,378,378,378,378,378
2020,3,24,376.4,376.4,376.4,376.4,376.4,376.4,345.4,345.4,345.4,345.4,345.4,345.4,345.4,345.4,345.4,345.4,345.4,345.4,351.1,351.1,351.1,351.1,351.1,351.1
2020,3,25,351.1,351.1,351.1,351.1,351.1,351.1,358.2,358.2,358.2,358.2,358.2,358.2,358.2,358.2,358.2,358.2,358.2,358.2,362.7,362.7,362.7,362.7,362.7,362.7
2020,3,26,362.7,362.7,362.7,362.7,362.7,362.7,355.2,355.2,355.2,355.2,355.2,355.2,355.2,355.2,355.2,355.2,355.2,355.2,355.5,355.5,355.5,355.5,355.5,355.5
2020,3,27,355.5,355.5,355.5,355.5,355.5,355.5,357.8,357.8,357.8,357.8,357.8,357.8,357.8,357.8,357.8,357.8,357.8,357.8,356.2,356.2,356.2,356.2,356.2,356.2
2020,3,28,356.2,356.2,356.2,356.2,356.2,356.2,366,366,366,366,366,366,366,366,366,366,366,366,364.6,364.6,364.6,364.6,364.6,364.6
2020,3,29,364.6,364.6,364.6,364.6,364.6,364.6,371.5,371.5,371.5,371.5,371.5,371.5,371.5,371.5,371.5,371.5,371.5,371.5,372.2,372.2,372.2,372.2,372.2,372.2
2020,3,30,372.2,372.2,372.2,372.2,372.2,372.2,375.9,375.9,375.9,375.9,375.9,375.9,375.9,375.9,375.9,375.9,375.9,375.9,378,378,378,378,378,378
2020,3,31,378,378,378,378,378,378,380.2,380.2,380.2,380.2,380.2,380.2,380.2,380.2,380.2,380.2,380.2,380.2,386.8,386.8,386.8,386.8,386.8,386.8
2020,4,1,386.8,386.8,386.8,386.8,386.8,386.8,399.3,399.3,399.3,399.3,399.3,399.3,399.3,399.3,399.3,399.3,399.3,399.3,394,394,394,394,394,394
2020,4,2,394,394,394,394,394,394,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,397.1,397.1,397.1,397.1,397.1,397.1
2020,4,3,397.1,397.1,397.1,397.1,397.1,397.1,401,401,401,401,401,401,401,401,401,401,401,401,399.7,399.7,399.7,399.7,399.7,399.7
2020,4,4,399.7,399.7,399.7,399.7,399.7,399.7,401,401,401,401,401,401,401,401,401,401,401,401,397.7,397.7,397.7,397.7,397.7,397.7
2020,4,5,397.7,397.7,397.7,397.7,397.7,397.7,399.5,399.5,399.5,399.5,399.5,399.5,399.5,399.5,399.5,399.5,399.5,399.5,394.1,394.1,394.1,394.1,394.1,394.1
2020,4,6,394.1,394.1,394.1,394.1,394.1,394.1,394.4,394.4,394.4,394.4,394.4,394.4,394.4,394.4,394.4,394.4,394.4,394.4,391.3,391.3,391.3,391.3,391.3,391.3
2020,4,7,391.3,391.3,391.3,391.3,391.3,391.3,390.6,390.6,390.6,390.6,390.6,390.6,390.6,390.6,390.6,390.6,390.6,390.6,385.7,385.7,385.7,385.7,385.7,385.7
2020,4,8,385.7,385.7,385.7,385.7,385.7,385.7,385.6,385.6,385.6,385.6,385.6,385.6,385.6,385.6,385.6,385.6,385.6,385.6,384.8,384.8,384.8,384.8,384.8,384.8
2020,4,9,384.8,384.8,384.8,384.8,384.8,384.8,380.4,380.4,380.4,380.4,380.4,380.4,380.4,380.4,380.4,380.4,380.4,380.4,380.7,380.7,380.7,380.7,380.7,380.7
2020,4,10,380.7,380.7,380.7,380.7,380.7,380.7,382.6,382.6,382.6,382.6,382.6,382.6,382.6,382.6,382.6,382.6,382.6,382.6,371.7,371.7,371.7,371.7,371.7,371.7
2020,4,11,371.7,371.7,371.7,371.7,371.7,371.7,366.5,366.5,366.5,366.5,366.5,366.5,366.5,366.5,366.5,366.5,366.5,366.5,369.3,369.3,369.3,369.3,369.3,369.3
2020,4,12,369.3,369.3,369.3,369.3,369.3,369.3,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,370.7,370.7,370.7,370.7,370.7,370.7
2020,4,13,370.7,370.7,370.7,370.7,370.7,370.7,367.8,367.8,367.8,367.8,367.8,367.8,367.8,367.8,367.8,367.8,367.8,367.8,372.2,372.2,372.2,372.2,372.2,372.2
2020,4,14,372.2,372.2,372.2,372.2,372.2,372.2,372,372,372,372,372,372,372,372,372,372,372,372,378.2,378.2,378.2,378.2,378.2,378.2
2020,4,15,378.2,378.2,378.2,378.2,378.2,378.2,383.9,383.9,383.9,383.9,383.9,383.9,383.9,383.9,383.9,383.9,383.9,383.9,389.6,389.6,389.6,389.6,389.6,389.6
2020,4,16,389.6,389.6,389.6,389.6,389.6,389.6,398.4,398.4,398.4,398.4,398.4,398.4,398.4,398.4,398.4,398.4,398.4,398.4,412.8,412.8,412.8,412.8,412.8,412.8
2020,4,17,412.8,412.8,412.8,412.8,412.8,412.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,425.8,425.8,425.8,425.8,425.8,425.8
2020,4,18,425.8,425.8,425.8,425.8,425.8,425.8,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,450,450,450,450,450,450
2020,4,19,450,450,450,450,450,450,462,462,462,462,462,462,462,462,462,462,462,462,472.1,472.1,472.1,472.1,472.1,472.1
2020,4,20,472.1,472.1,472.1,472.1,472.1,472.1,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,495.5,495.5,495.5,495.5,495.5,495.5
2020,4,21,495.5,495.5,495.5,495.5,495.5,495.5,485.1,485.1,485.1,485.1,485.1,485.1,485.1,485.1,485.1,485.1,485.1,485.1,485.6,485.6,485.6,485.6,485.6,485.6
2020,4,22,485.6,485.6,485.6,485.6,485.6,485.6,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,485.9,492.7,492.7,492.7,492.7,492.7,492.7
2020,4,23,492.7,492.7,492.7,492.7,492.7,492.7,479.3,479.3,479.3,479.3,479.3,479.3,479.3,479.3,479.3,479.3,479.3,479.3,478,478,478,478,478,478
2020,4,24,478,478,478,478,478,478,470.6,470.6,470.6,470.6,470.6,470.6,470.6,470.6,470.6,470.6,470.6,470.6,470,470,470,470,470,470
2020,4,25,470,470,470,470,470,470,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,454.2,454.2,454.2,454.2,454.2,454.2
2020,4,26,454.2,454.2,454.2,454.2,454.2,454.2,445.1,445.1,445.1,445.1,445.1,445.1,445.1,445.1,445.1,445.1,445.1,445.1,433,433,433,433,433,433
2020,4,27,433,433,433,433,433,433,430.8,430.8,430.8,430.8,430.8,430.8,430.8,430.8,430.8,430.8,430.8,430.8,425.9,425.9,425.9,425.9,425.9,425.9
2020,4,28,425.9,425.9,425.9,425.9,425.9,425.9,412.4,412.4,412.4,412.4,412.4,412.4,412.4,412.4,412.4,412.4,412.4,412.4,400,400,400,400,400,400
2020,4,29,400,400,400,400,400,400,395.8,395.8,395.8,395.8,395.8,395.8,395.8,395.8,395.8,395.8,395.8,395.8,383.1,383.1,383.1,383.1,383.1,383.1
2020,4,30,383.2,383.2,383.2,383.2,383.2,383.2,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,370.6,363.6,363.6,363.6,363.6,363.6,363.6
2020,5,1,363.6,363.6,363.6,363.6,363.6,363.6,354,354,354,354,354,354,354,354,354,354,354,354,345.2,345.2,345.2,345.2,345.2,345.2
2020,5,2,345.2,345.2,345.2,345.2,345.2,345.2,334.8,334.8,334.8,334.8,334.8,334.8,334.8,334.8,334.8,334.8,334.8,334.8,327.2,327.2,327.2,327.2,327.2,327.2
2020,5,3,327.2,327.2,327.2,327.2,327.2,327.2,314.9,314.9,314.9,314.9,314.9,314.9,314.9,314.9,314.9,314.9,314.9,314.9,308.6,308.6,308.6,308.6,308.6,308.6
2020,5,4,308.6,308.6,308.6,308.6,308.6,308.6,292,292,292,292,292,292,292,292,292,292,292,292,286.9,286.9,286.9,286.9,286.9,286.9
2020,5,5,286.9,286.9,286.9,286.9,286.9,286.9,276,276,276,276,276,276,276,276,276,276,276,276,267.1,267.1,267.1,267.1,267.1,267.1
2020,5,6,267.1,267.1,267.1,267.1,267.1,267.1,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,252.6,252.6,252.6,252.6,252.6,252.6
2020,5,7,252.6,252.6,252.6,252.6,252.6,252.6,236,236,236,236,236,236,236,236,236,236,236,236,229,229,229,229,229,229
2020,5,8,229,229,229,229,229,229,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,214.2,209.2,209.2,209.2,209.2,209.2,209.2
2020,5,9,209.2,209.2,209.2,209.2,209.2,209.2,198.1,198.1,198.1,198.1,198.1,198.1,198.1,198.1,198.1,198.1,198.1,198.1,192.7,192.7,192.7,192.7,192.7,192.7
2020,5,10,192.7,192.7,192.7,192.7,192.7,192.7,185.4,185.4,185.4,185.4,185.4,185.4,185.4,185.4,185.4,185.4,185.4,185.4,183.2,183.2,183.2,183.2,183.2,183.2
2020,5,11,183.2,183.2,183.2,183.2,183.2,183.2,176,176,176,176,176,176,176,176,176,176,176,176,172.9,172.9,172.9,172.9,172.9,172.9
2020,5,12,172.9,172.9,172.9,172.9,172.9,172.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,163.5,163.5,163.5,163.5,163.5,163.5
2020,5,13,163.5,163.5,163.5,163.5,163.5,163.5,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,155.9,155.9,155.9,155.9,155.9,155.9
2020,5,14,155.9,155.9,155.9,155.9,155.9,155.9,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,146.6,146.6,146.6,146.6,146.6,146.6
2020,5,15,146.6,146.6,146.6,146.6,146.6,146.6,145,145,145,145,145,145,145,145,145,145,145,145,140.6,140.6,140.6,140.6,140.6,140.6
2020,5,16,140.6,140.6,140.6,140.6,140.6,140.6,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138,138,138,138,138,138
2020,5,17,138,138,138,138,138,138,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,130.2,130.2,130.2,130.2,130.2,130.2
2020,5,18,130.2,130.2,130.2,130.2,130.2,130.2,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,127.1,127.1,127.1,127.1,127.1,127.1
2020,5,19,127.1,127.1,127.1,127.1,127.1,127.1,125,125,125,125,125,125,125,125,125,125,125,125,122.4,122.4,122.4,122.4,122.4,122.4
2020,5,20,122.4,122.4,122.4,122.4,122.4,122.4,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,119.8,119.8,119.8,119.8,119.8,119.8
2020,5,21,119.8,119.8,119.8,119.8,119.8,119.8,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,114.8,114.8,114.8,114.8,114.8,114.8
